,user_id,exp_user_type
0,00003f6f77ac0552e2aa0bf59a405913,0
1,0000c4f5df0883d4bbe23f41d6ea4eb1,0
2,0000c5f2efec35f3b417c82b4b298604,0
3,0000d8fbc7d9bee3df331380c2cdc35e,1
4,000250a17706cebdd16112a4eec4c9ca,0
5,0003ecc5941331ae2e77ffd69b1e8d15,0
6,00043987f51f101b9338a0e33d2ffa51,0
7,0005aaf558e42380130760715d623daa,1
8,0005f794ee2517a5f2357eb2cf97e046,0
9,00083d1ce02b94ca908f6571b50c5df5,1
10,0008d233dbd80f4454db5a9312b5b1bc,0
11,0008f1a41b9e206ee052561f7831cad3,0
12,000a7d67bf68e2abba00a8c124b03e3b,1
13,000ab8a048e70b863a5d93bf2934622e,0
14,000b75f5c8f573929a6bd8bb1e3111b9,0
15,000b828c12a11cd2faa2bee994598860,0
16,000d945fea5c03969a37c74bd4bfd35c,0
17,000ddb51f7198e253e7d2ce9579d7e4a,1
18,000deee3fdc3166e775a1afcfb485e22,1
19,000e270774bafe613f2779839fb89db7,1
20,0010443de079b41665974e3ac9e9ef55,0
21,0010767b41934304b52592002c41b884,0
22,00109dfe5b14cf0172f6d0e4cf62cb5c,1
23,00115bc2f5e9ab0141da0093ee6f374b,1
24,0011e5a8a2ac393a8ada5bd885461d6f,1
25,0015924baba8211492712265b23efd16,1
26,0015e9bdcb13d5d884f746063d6f34dc,1
27,0019339007aa350076be2ebe64032bb6,0
28,001937a8e0cc95596ef55808b162fffc,1
29,0019a1ff1318c35c9de7ce2e1d8d0ddf,1
30,001aa44506282bd13afdfed78a26faf6,0
31,001b3debb8e1e26d2d3e34af16b38c35,0
32,001b71c3ef048b930d8b0852e03d76dc,0
33,001c4172c93d38557462bb0dc17ddff7,1
34,001cb742770d9271e54d3c28b384405e,0
35,001df47e578c6488e1a79f05213847f5,0
36,001fc504b31cbbcc4b25265fff0ec410,0
37,00200c694c5e6e589ef55642436fce22,1
38,002024620cab3454dc13cb1ee6efca74,1
39,0021eb1bb528491e7d1bbeae36d30f7e,0
40,0022e71ccc098f25bb54ca58dfafde75,0
41,0022e928f5d4a1b0b4edd4ff1c00e240,1
42,0023c70c7f01d971b1f162d9ec456608,0
43,00251ea703da1ae40d2c380372d6ddf0,1
44,0025d3eff2390a060a7d8ee4543db06b,0
45,00267f8fbc09dba2bce794cd081cdfb6,0
46,0028a0bf530f3b401170d014d568af03,1
47,0029a26be1dd63bdd59ce8d6683b1cf3,1
48,0029fd34695bcb0cdb67e6e32944840e,0
49,002a046eedc7ac34048cdd5e45aa2600,0
50,002afd3c66bd53ab064c89d261648b63,1
51,002b37e2b4e8ee7a96289e4ac53501f9,0
52,002b8228811b559c8056382120095656,0
53,002c1fc03a436f6203bf0b140476e6fd,0
54,002d1db5814ff02bf1cff838e975de6b,1
55,002e29cef6a8ced1aff728c31355a576,1
56,002e4bfa04467630b3bef24359979b44,0
57,002e89066c728d12ea37fbece0b1856d,1
58,002f783673e7b90d777fe5d8909c9115,1
59,00301d68f8b554cd096c52bd4629b9a6,1
60,003057567862b7b6fa42674cbe566aa9,0
61,0030fe49ca90d35ec0fd3f360f89e684,1
62,0031e975bcb9957a040b25694559a7fe,0
63,00341c8eada9cd2607f9b79d457859da,0
